EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",ERI,Eritrea,2016,2016,51.49254,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MNG,Mongolia,2017,2017,65.52816,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",DNK,Denmark,2012,2012,55.56631,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",DNK,Denmark,2013,2013,67.37194,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",DNK,Denmark,2014,2014,68.57749,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",DNK,Denmark,2015,2015,73.67725,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",DNK,Denmark,2016,2016,64.65598,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",GEO,Georgia,2012,2012,58.96739,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",GEO,Georgia,2016,2016,72.35966,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",GEO,Georgia,2017,2017,70.92976,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MEX,Mexico,2012,2012,39.22306,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MEX,Mexico,2013,2013,39.29053,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MEX,Mexico,2014,2014,37.43118,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MEX,Mexico,2015,2015,35.45763,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),MEX,Mexico,2016,2016,32.17901,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MLT,Malta,2012,2012,59.00901,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MLT,Malta,2013,2013,64.90196,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MLT,Malta,2014,2014,59.33457,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MLT,Malta,2015,2015,59.45419,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),MLT,Malta,2016,2016,57.19557,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",LTU,Lithuania,2012,2012,76.38179,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",LTU,Lithuania,2013,2013,74.9061,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",LTU,Lithuania,2014,2014,75.28402,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",LTU,Lithuania,2015,2015,73.92638,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",LTU,Lithuania,2016,2016,74.64115,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",AGO,Angola,2015,2015,48.28834,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",PRI,Puerto Rico,2012,2012,26.12712,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",PRI,Puerto Rico,2013,2013,22.51407,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",PRI,Puerto Rico,2014,2014,22.50278,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",PRI,Puerto Rico,2015,2015,20.20511,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HRV,Croatia,2012,2012,65.97714,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HRV,Croatia,2014,2014,63.20973,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HRV,Croatia,2015,2015,63.56589,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",HRV,Croatia,2016,2016,68.02853,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",IRL,Ireland,2012,2012,55.12119,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",IRL,Ireland,2013,2013,49.97737,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",IRL,Ireland,2014,2014,52.319,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",IRL,Ireland,2015,2015,49.31905,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",IRL,Ireland,2016,2016,49.52218,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BLR,Belarus,2015,2015,24.20359,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BLR,Belarus,2016,2016,22.20681,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BLR,Belarus,2017,2017,23.92789,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LIE,Liechtenstein,2012,2012,40.67797,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",CRI,Costa Rica,2013,2013,37.39255,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",CRI,Costa Rica,2014,2014,42.99517,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",CRI,Costa Rica,2015,2015,44.05458,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",CRI,Costa Rica,2016,2016,37.60933,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",CRI,Costa Rica,2017,2017,46.16756,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MYS,Malaysia,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MYS,Malaysia,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MYS,Malaysia,2014,2014,48.40536,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MYS,Malaysia,2015,2015,57.02746,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LVA,Latvia,2012,2012,50.21645,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LVA,Latvia,2013,2013,48.7069,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LVA,Latvia,2014,2014,38.93443,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LVA,Latvia,2015,2015,48.43206,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",LVA,Latvia,2016,2016,45.73379,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGD,Bangladesh,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGD,Bangladesh,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGD,Bangladesh,2016,2016,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGD,Bangladesh,2017,2017,,a,Category not applicable
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),SVK,Slovakia,2012,2012,12.85856,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),SVK,Slovakia,2013,2013,12.43154,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),SVK,Slovakia,2014,2014,15.33711,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),SVK,Slovakia,2015,2015,12.38584,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HUN,Hungary,2012,2012,26.72167,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HUN,Hungary,2013,2013,27.8355,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HUN,Hungary,2014,2014,28.25199,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HUN,Hungary,2015,2015,27.17197,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",HUN,Hungary,2016,2016,29.24722,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MCO,Monaco,2016,2016,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MCO,Monaco,2017,2017,,a,Category not applicable
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),LKA,Sri Lanka,2015,2015,43.2338,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),LKA,Sri Lanka,2016,2016,44.97979,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),LKA,Sri Lanka,2017,2017,38.89691,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",NIU,Niue,2016,2016,,a,Category not applicable
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AZE,Azerbaijan,2012,2012,74.27974,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AZE,Azerbaijan,2013,2013,74.01704,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AZE,Azerbaijan,2014,2014,69.4886,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AZE,Azerbaijan,2015,2015,69.50468,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AZE,Azerbaijan,2016,2016,68.64347,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),AZE,Azerbaijan,2017,2017,69.70183,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",OMN,Oman,2015,2015,55.97817,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",OMN,Oman,2016,2016,57.02457,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",ISL,Iceland,2012,2012,73.52941,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),BRA,Brazil,2012,2012,56.191,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),BRA,Brazil,2014,2014,56.97437,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),BRA,Brazil,2015,2015,57.16594,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),BRA,Brazil,2016,2016,56.79137,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CZE,Czechia,2012,2012,30.53744,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CZE,Czechia,2013,2013,30.45558,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CZE,Czechia,2014,2014,30.94118,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CZE,Czechia,2015,2015,32.00422,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",CZE,Czechia,2016,2016,32.67334,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),NLD,Netherlands,2012,2012,58.60656,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),NLD,Netherlands,2013,2013,58.12286,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),NLD,Netherlands,2014,2014,57.55213,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",BFA,Burkina Faso,2012,2012,30.38278,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MKD,The former Yugoslav Republic of Macedonia,2012,2012,56.78867,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MKD,The former Yugoslav Republic of Macedonia,2013,2013,61.5403,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MKD,The former Yugoslav Republic of Macedonia,2014,2014,56.16438,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",MKD,The former Yugoslav Republic of Macedonia,2015,2015,57.65366,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SVN,Slovenia,2012,2012,62.56921,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SVN,Slovenia,2013,2013,61.43114,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SVN,Slovenia,2014,2014,60.48935,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SVN,Slovenia,2015,2015,62.51113,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",SVN,Slovenia,2016,2016,62.79887,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",AND,Andorra,2012,2012,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",AND,Andorra,2013,2013,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",AND,Andorra,2014,2014,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",AND,Andorra,2015,2015,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",AND,Andorra,2016,2016,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",AND,Andorra,2017,2017,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",NOR,Norway,2012,2012,65.55556,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",NOR,Norway,2013,2013,58.91239,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",NOR,Norway,2014,2014,61.1399,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",NOR,Norway,2015,2015,64.95098,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",NOR,Norway,2016,2016,52.40642,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MOZ,Mozambique,2012,2012,38.4755,‡,UIS Estimation
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MOZ,Mozambique,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MOZ,Mozambique,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MOZ,Mozambique,2015,2015,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MOZ,Mozambique,2016,2016,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),MOZ,Mozambique,2017,2017,,a,Category not applicable
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SAU,Saudi Arabia,2012,2012,74.73592,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SAU,Saudi Arabia,2013,2013,68.71366,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SAU,Saudi Arabia,2014,2014,67.15216,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SAU,Saudi Arabia,2015,2015,63.49652,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SAU,Saudi Arabia,2016,2016,64.05466,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",FIN,Finland,2012,2012,61.60279,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",FIN,Finland,2013,2013,60.09501,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",FIN,Finland,2014,2014,61.20207,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",FIN,Finland,2015,2015,61.53621,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",FIN,Finland,2016,2016,61.56024,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",LUX,Luxembourg,2012,2012,56.89655,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",LUX,Luxembourg,2013,2013,55.17241,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",LUX,Luxembourg,2014,2014,43.67816,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",LUX,Luxembourg,2015,2015,47.36842,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",LUX,Luxembourg,2016,2016,45.16129,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",PRT,Portugal,2012,2012,64.5399,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",PRT,Portugal,2013,2013,62.46753,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",PRT,Portugal,2014,2014,63.36074,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",PRT,Portugal,2015,2015,61.76786,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",PRT,Portugal,2016,2016,61.55925,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BRN,Brunei Darussalam,2012,2012,54.25532,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BRN,Brunei Darussalam,2015,2015,44.01806,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),BRN,Brunei Darussalam,2016,2016,45.79208,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LAO,Lao People's Democratic Republic,2012,2012,8.00478,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LAO,Lao People's Democratic Republic,2013,2013,10.56027,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LAO,Lao People's Democratic Republic,2014,2014,17.41379,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LAO,Lao People's Democratic Republic,2015,2015,16.76692,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LAO,Lao People's Democratic Republic,2016,2016,16.63837,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",LAO,Lao People's Democratic Republic,2017,2017,17.03927,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ESP,Spain,2012,2012,60.16973,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ESP,Spain,2013,2013,59.50481,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ESP,Spain,2014,2014,59.35112,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ESP,Spain,2015,2015,59.23833,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ESP,Spain,2016,2016,58.83367,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),GUY,Guyana,2012,2012,26.58228,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SRB,Serbia,2012,2012,73.65061,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SRB,Serbia,2013,2013,70.64553,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SRB,Serbia,2014,2014,72.26906,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SRB,Serbia,2015,2015,67.95455,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SRB,Serbia,2016,2016,67.6708,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),SRB,Serbia,2017,2017,69.36002,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGR,Bulgaria,2012,2012,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGR,Bulgaria,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGR,Bulgaria,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGR,Bulgaria,2015,2015,45.09804,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),BGR,Bulgaria,2016,2016,,a,Category not applicable
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",DNK,Denmark,2012,2012,60.93572,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",DNK,Denmark,2013,2013,61.59395,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",DNK,Denmark,2014,2014,61.46481,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",DNK,Denmark,2015,2015,61.36979,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",DNK,Denmark,2016,2016,61.37712,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",BLR,Belarus,2012,2012,76.69577,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",BLR,Belarus,2015,2015,74.77934,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",BLR,Belarus,2016,2016,74.39819,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",BLR,Belarus,2017,2017,73.8209,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MEX,Mexico,2012,2012,35.88974,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MEX,Mexico,2013,2013,36.11435,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MEX,Mexico,2014,2014,36.34598,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MEX,Mexico,2015,2015,37.00437,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MEX,Mexico,2016,2016,33.79253,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),USA,United States of America,2012,2012,21.26469,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),USA,United States of America,2013,2013,20.93191,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),USA,United States of America,2014,2014,21.00502,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),USA,United States of America,2015,2015,22.86417,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),USA,United States of America,2016,2016,23.60926,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",COL,Colombia,2012,2012,31.44858,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",COL,Colombia,2013,2013,32.10501,,
